"Country_ID_code","x","pname","y","lo","md","hi"
1,0,"prob0",0.551697231213126,0.459505915839811,0.506555308606707,0.543833229987047
1,0,"prob1",0.359313816032591,0.335378573082628,0.382929532372535,0.422727793899668
1,0,"prob2",0.121651664378258,0.115503535012414,0.138762445444443,0.169845015503857
1,0.0328515,"prob0",0.550882144036758,0.459011609451071,0.505845171691336,0.543099830122951
1,0.0328515,"prob1",0.359424757145461,0.335550089416319,0.382966909429282,0.422557283035144
1,0.0328515,"prob2",0.121994637956281,0.115866660003052,0.139099770337421,0.170140983787924
1,0.065703,"prob0",0.550066783503434,0.458516210961273,0.505135011290095,0.542366243364201
1,0.065703,"prob1",0.359535713289909,0.335721649157522,0.383004287873191,0.422386790623883
1,0.065703,"prob2",0.122338443803784,0.116230776584143,0.139437784545146,0.170437361932852
1,0.0985545,"prob0",0.549251153904078,0.457973104367301,0.504424830292636,0.541632472845448
1,0.0985545,"prob1",0.359646684456105,0.335893252271922,0.383041667703867,0.422216316704508
1,0.0985545,"prob2",0.122683083180647,0.116595886519666,0.139776488828946,0.170734150137198
1,0.131406,"prob0",0.548435259535368,0.457430097632231,0.503729198230624,0.540898521704517
1,0.131406,"prob1",0.359757670634213,0.33606489872516,0.383081345335426,0.422045861315622
1,0.131406,"prob2",0.123028557344279,0.116961991570687,0.140115883947698,0.17103134859826
1,0.1642576,"prob0",0.547619102214876,0.456887190375118,0.503056648425662,0.540164390847402
1,0.1642576,"prob1",0.3598686721523,0.336236589005524,0.383142437545027,0.421875423977032
1,0.1642576,"prob2",0.123374868605033,0.117329094614288,0.14045597169409,0.171328958418623
1,0.1971091,"prob0",0.546802691219286,0.456344387171723,0.502386670210653,0.539430087887506
1,0.1971091,"prob1",0.359979688324743,0.33640832203332,0.383203533741046,0.421705005764926
1,0.1971091,"prob2",0.123722016106949,0.11769719517066,0.140796750751593,0.171580248513797
1,0.2299606,"prob0",0.545986028378021,0.455801687638864,0.501716683413714,0.538695613737448
1,0.2299606,"prob1",0.360090719479551,0.33658009829662,0.383264634107103,0.421534606199017
1,0.2299606,"prob2",0.124070002152735,0.118066296107786,0.141138222905793,0.171824569271057
1,0.2628121,"prob0",0.545169118009883,0.455259093045139,0.501046690440835,0.537960971547228
1,0.2628121,"prob1",0.360201765606864,0.336751917760893,0.383325738640857,0.421364225317841
1,0.2628121,"prob2",0.124418827989611,0.118436399174611,0.141480388905574,0.172069165666178
1,0.2956636,"prob0",0.544351964438981,0.454716604658151,0.500376693698092,0.537226164469755
1,0.2956636,"prob1",0.360312826696814,0.336923780391564,0.383386847339966,0.421193863159915
1,0.2956636,"prob2",0.12476849486217,0.118803660780257,0.141823249497275,0.172314037804342
1,0.3285151,"prob0",0.543534571994641,0.454174223744501,0.499706695591617,0.536491195660798
1,0.3285151,"prob1",0.360423902739528,0.337095686154018,0.383447960202089,0.421023519763736
1,0.3285151,"prob2",0.12511900401235,0.119143934610272,0.142166805424667,0.172559185790155
1,0.3613666,"prob0",0.542716945011314,0.453841515030992,0.499036698527561,0.535064009949651
