"x","pname","y","lo","md","hi"
0,"prob0",0.619714269467338,0.577481718901474,0.606833252643935,0.631409983736337
0,"prob1",0.29900020361544,0.285878137834994,0.310659501612245,0.334063766093511
0,"prob2",0.100695735972987,0.0901023724433225,0.101979067880637,0.117726297210066
0.0328515,"prob0",0.619076806327176,0.576917602439952,0.606230413734165,0.630738552628526
0.0328515,"prob1",0.299197543202618,0.286083937402633,0.310831524573895,0.334177340731386
0.0328515,"prob2",0.100944134681068,0.0903388354570785,0.102231116174586,0.117964712363304
0.065703,"prob0",0.618438932543418,0.57635328534238,0.605627251060651,0.630066615019219
0.065703,"prob1",0.299394957406833,0.286289825728567,0.311003600022454,0.334290934599052
0.065703,"prob2",0.10119307719557,0.0905758572654036,0.102483716336494,0.118203545658866
0.0985545,"prob0",0.617800650053402,0.575788769010177,0.605023766290141,0.629394173132464
0.0985545,"prob1",0.299592446182897,0.286495802765591,0.311175727925889,0.334404547686587
0.0985545,"prob2",0.101442564366663,0.0908134388643519,0.102736869223099,0.118442797568012
0.131406,"prob0",0.61716196079994,0.575224054846819,0.604419961093227,0.628721229199844
0.131406,"prob1",0.299790009485525,0.286701868466373,0.311347908252111,0.334518179984063
0.131406,"prob2",0.101692597044143,0.0910515812500312,0.102990575690708,0.118682468561451
0.1642576,"prob0",0.616522864785282,0.574659142537934,0.603815835304889,0.628047783409734
0.1642576,"prob1",0.299987647871053,0.286908023411118,0.311520141493333,0.334631831827528
0.1642576,"prob2",0.101943176841019,0.0912902861460638,0.103244837369998,0.118922559840811
0.1971091,"prob0",0.615883367853936,0.574094036930248,0.603211394281265,0.627373842108649
0.1971091,"prob1",0.300185360090777,0.287114266297161,0.311692426568805,0.334745502515124
0.1971091,"prob2",0.102194303080783,0.0915295530954034,0.103499601363097,0.119163070414009
0.2299606,"prob0",0.615243470020223,0.573528737714027,0.602606637865899,0.626699405501431
0.2299606,"prob1",0.300383146700604,0.287320597704177,0.311864763970472,0.334859192382825
0.2299606,"prob2",0.10244597737398,0.0917693838200138,0.10374756639927,0.119404001480262
0.2628121,"prob0",0.614603173248641,0.572963246300831,0.602001567744584,0.626024475849561
0.2628121,"prob1",0.300581007654849,0.287527017584308,0.31203715366603,0.334972901420667
0.2628121,"prob2",0.102698200568807,0.092009779316109,0.103996057187405,0.119645353508017
0.2956636,"prob0",0.613962479509061,0.572397564104207,0.601396185606865,0.625349055421933
0.2956636,"prob1",0.300778942907724,0.287733525889567,0.312209595623118,0.335086629618681
0.2956636,"prob2",0.102950973513034,0.0922507405799018,0.104245074512176,0.119887126965138
